en-GB
Anaa (AAA)
Fire Cove (FIC)
Fishers Island (FID)
Fair Isle (FIE)
Fria (FIG)
Kinshasa N'Djili (FIH)
Finke (FIK)
Fillmore (FIL)
Finschhafen (FIN)
Five Finger (FIV)
Fitzroy Crossing (FIZ)
Al-Fujairah (FJR)
Karlsruhe / Baden-Baden (FKB)
Fakenham (FKH)
Kisangani (FKI)
Fukui (FKJ)
Franklin (FKL)
Franklin (FKN)
Fak Fak (FKQ)
Fukushima (FKS)
Florencia (FLA)
Floriano (FLB)
Falls Creek (FLC)
Fond Du Lac (FLD)
Petersburg Fort Lee AAF (FLE)
Flensburg Schaferhas (FLF)
Flagstaff Pulliam (FLG)
Flotta (FLH)
Flateyri (FLI)
Falls Bay (FLJ)
Fort Lauderdale International (FLL)
Filadelfia (FLM)
Florianopolis (FLN)
Florence (FLO)
Flippin (FLP)
Florence (FLR)
Flinders Island (FLS)
Flat (FLT)
Fort Leavenworth (FLV)
Flores Island (FLW)
Fallon Municipal (FLX)
Finley (FLY)
Ferdinand Lumban Tobing (FLZ)
Formosa (FMA)
Five Mile (FMC)
Fort Meade (FME)
Flamingo (FMG)
Falmouth (FMH)
Kalemie (FMI)
Memmingen Allgäu (FMM)
Farmington (FMN)
Munster Osnabruck (FMO)
Fort Madison (FMS)
Faresmathoda (FMT)
Fort Myers Page Field (FMY)
Freetown Lungi International (FNA)
Neubrandenburg (FNB)
Madeira (FNC)
Funadhoo (FND)
Fane (FNE)
Fada Ngourma (FNG)
Fincha (FNH)
Nimes (FNI)
Pyongyang (FNJ)
Northern Colorado Regional (FNL)
Funter Bay (FNR)
Flint (FNT)
Foula (FOA)
Fort Bragg (FOB)
Fuzhou (FOC)
Fort Dodge (FOD)
Topeka Forbes AFB (FOE)
Foggia Gino Lisa (FOG)
Westhampton (FOK)
Foumban (FOM)
Fortuna (FON)
Numfoor (FOO)
Forest Park (FOP)
Fortaleza (FOR)
Forrest (FOS)
Forster (FOT)
Fougamou (FOU)
Fox (FOX)
Foya (FOY)
Freeport (FPO)
Fort Pierce (FPR)
Perry-Foley (FPY)
Frankfurt am Main (FRA)
Forbes (FRB)
Franca (FRC)
Friday Harbor (FRD)
Fera Island (FRE)
Frankfurt Rhein-Main Afb (FRF)
Farmingdale (FRG)
French Lick (FRH)
Fort Riley (FRI)
Frejus (FRJ)
Fregate Is (FRK)
Forlì (FRL)
Fairmont (FRM)
Fort Richardson (FRN)
Floro (FRO)
Fresh Water Bay (FRP)
Feramin (FRQ)
Front Royal (FRR)
Flores (FRS)
Frutillar (FRT)
Bishkek (FRU)
Francistown (FRW)
Fryeburg (FRY)
Fritzlar (FRZ)
Figari Sud Corse (FSC)
Sioux Falls (FSD)
Fort Sill (FSI)
Fort Scott (FSK)
Fossil Downs (FSL)
Fort Smith (FSM)
Fort Sheridan (FSN)
St Pierre (FSP)
Forres (FSS)
Fort Stockton (FST)
Fort Sumner (FSU)
Shizuoka (FSZ)
Futuna Island (FTA)
El Calafate (FTE)
Fitiuta (FTI)
Fort Knox (FTK)
Fortuna Ledge (FTL)
Fort Dauphin (FTU)
Fort Worth (FTW)
Owando (FTX)
Atlanta Fulton County (FTY)
Fulleborn (FUB)
Sui Fen He (FUD)
Fuerteventura (FUE)
Fuyang (FUG)
Fukue (FUJ)
Fukuoka (FUK)
Fullerton (FUL)
Fuma (FUM)
Funafuti (FUN)
Fuoshan (FUO)
Pointe Vele (FUT)
Flora Valley (FVL)
Fuvahmulak Island (FVM)
Forrest River (FVR)
Fort Wayne (FWA)
Dallas Carswell AFB (FWH)
Farewell (FWL)
Fort William (FWM)
Fort Lauderdale Executive (FXE)
Cuamba (FXO)
Forest City (FXY)
Fuyuan (FYJ)
Fayetteville (FYM)
Fuyun (FYN)
Faya (FYT)
Fort Yukon (FYU)
Fayetteville Municipal (Drake Fld) (FYV)
Filton (FZO)
Guamal (GAA)
Gabbs (GAB)
Gracias (GAC)
Gadsden (GAD)
Gabes (GAE)
Gafsa (GAF)
Gage (GAG)
Gayndah (GAH)
Gaithersburg (GAI)
Yamagata (GAJ)
Gakona (GAK)
Galena (GAL)
Gambell (GAM)
Gan Island (GAN)
Guantanamo Los Canos (GAO)
Gusap (GAP)
Gao (GAQ)
Garaina (GAR)
Garissa (GAS)
Gap Tallard (GAT)
Guwahati (GAU)
Gag Island (GAV)
Gangaw (GAW)
Gamba (GAX)
Gaya (GAY)
Guasopa (GAZ)
Qabala (GBB)
Gasuke (GBC)
Great Bend (GBD)
Gaborone (GBE)
Negarbo (GBF)
Galesburg (GBG)
Galbraith Lake (GBH)
Gulbarga (GBI)
Marie Galante (GBJ)
Gbangbatok (GBK)
Goulburn Island (GBL)
Garbaharey (GBM)
San Giovanni Rotondo (GBN)
Baltimore Greenbelt T (GBO)
Gamboola (GBP)
Great Barrington (GBR)
Port Fitzroy (GBS)
Gorgan (GBT)
Khashm El Girba (GBU)
Gibb River (GBV)
Great Barrier Island (GBZ)
Guacamaya (GCA)
Gillette (GCC)
Gachsaran (GCH)
Guernsey (GCI)
Johannesburg Grand Central (GCJ)
Garden City (GCK)
Owen Roberts International (GCM)
Grand Canyon National Park (GCN)
Gravatai (GCV)
Peach Springs Grand Canyon West (GCW)
Greenville (GCY)
Gounda (GDA)
Gondia (GDB)
Greenville Donaldson Center (GDC)
Gordon Downs (GDD)
Gode / Iddidole (GDE)
Magdagachi (GDG)
Golden Horn (GDH)
Gordil (GDI)
Gandajika (GDJ)
Guadalajara (GDL)
Gardner (GDM)
Gdansk (GDN)
Guasdualito (GDO)
Guadalupe (GDP)
Gondar (GDQ)
Angra dos Reis (GDR)
Grand Turk Is (GDT)
Glendive (GDV)
Gladwin (GDW)
Magadan (GDX)
Gelendzik (GDZ)
Noumea Magenta (GEA)
Gebe (GEB)
Gecitkale (GEC)
Georgetown (GED)
George Town (GEE)
Geva (GEF)
Spokane International (GEG)
Green Islands (GEI)
Ganes Creek (GEK)
Santo Angelo (GEL)
Mongomeyen (GEM)
Georgetown (GEO)
Nueva Gerona (GER)
General Santos International (GES)
Geraldton (GET)
Gallivare (GEV)
Gewoia (GEW)
Geelong (GEX)
Greybull (GEY)
Great Falls Malmstrom AFB (GFA)
Togiak Fish (GFB)
Greenfield (GFD)
Grenfell (GFE)
Griffith (GFF)
Grand Forks (GFK)
Glens Falls (GFL)
Grafton (GFN)
Bartica (GFO)
Granville (GFR)
Grootfontein (GFY)
Água Boa (GGB)
Lumbala (GGC)
Gregory Downs (GGD)
Georgetown (GGE)
Almeirim (GGF)
East Texas Regional (GGG)
Guaira (GGJ)
Gilgal (GGL)
Kakamega (GGM)
Gagnoa (GGN)
Guiglo (GGO)
Garowe (GGR)
Gobernador Gregores (GGS)
George Town (GGT)
Glasgow (GGW)
Ghardaia (GHA)
Governors Harbour (GHB)
Great Harbour Cay (GHC)
Ghimbi (GHD)
Garachine (GHE)
Giebelstadt (GHF)
Gush Katif (GHK)
Centerville (GHM)
Guanghan (GHN)
Melak (GHS)
Ghat (GHT)
Gualeguaychu (GHU)
Brasov-Ghimbav International (GHV)
Gibraltar (GIB)
Boigu Island (GIC)
Gitega (GID)
Winter Haven (GIF)
Rio De Janeiro Internacional (GIG)
Siguiri (GII)
Gilgit (GIL)
Miele Mimbale (GIM)
Girardot (GIR)
Gisborne (GIS)
Geita (GIT)
Sigiriya (GIU)
Giyani (GIY)
Jazan (GIZ)
Guanaja (GJA)
Jijel (GJL)
Guajara-Mirim (GJM)
Gjogur (GJR)
Grand Junction (GJT)
Goroka (GKA)
Gökçeada (GKD)
Geilenkirchen (GKE)
Gorkha (GKH)
Kooddoo Island (GKK)
Great Keppel Island (GKL)
Gulkana (GKN)
Kongoboumba (GKO)
Gatlinburg (GKT)
Glasgow Intl (GLA)
Geladi (GLC)
Goodland (GLD)
Gainesville (GLE)
Golfito (GLF)
Glengyle (GLG)
Greenville (GLH)
Glen Innes (GLI)
Galcaio (GLK)
Gol Klanten (GLL)
Glenormiston (GLM)
Goulimime (GLN)
Gulgubip (GLP)
Glennallen (GLQ)
Gaylord (GLR)
Galveston (GLS)
Gladstone (GLT)
Gelephu (GLU)
Golovin (GLV)
Glasgow (GLW)
Galela (GLX)
Goldsworthy (GLY)
Breda Gilze Rijn (GLZ)
Gemena (GMA)
Gambela (GMB)
Guerima (GMC)
Gomel (GME)
Gasmata Island (GMI)
Gamboma (GMM)
Greymouth (GMN)
Lawanti (GMO)
Gimpo International (GMP)
Maqin (GMQ)
Totegegie (GMR)
Guimaraes (GMS)
Granite Mountain (GMT)
Greenville Downtown (GMU)
Monument Valley Gldngs (GMV)
Rheindahlen (GMY)
La Gomera Tenerife (GMZ)
Grodna (GNA)
Grenoble (GNB)
Maurice Bishop International (GND)
Ghent (GNE)
Gooding (GNG)
Green Island (GNI)
Ganja International (GNJ)
Guanambi (GNM)
Ghinnir (GNN)
General Roca (GNR)
Gunungsitoli (GNS)
Grants (GNT)
Goodnews Bay (GNU)
Gainesville (GNV)
Sanliurfa Guney Anadoulu Projesi (GNY)
Ghanzi (GNZ)
Genoa (GOA)
Goba (GOB)
Gora (GOC)
Gonalia (GOE)
San Angelo Goodfellow AFB (GOF)
Gobabis (GOG)
Nuuk (GOH)
Goa Dabolim (GOI)
Nizhniy Novgorod (GOJ)
Guthrie (GOK)
Gold Beach (GOL)
Goma (GOM)
Groton-New London (GON)
Goondiwindi (GOO)
Gorakhpur (GOP)
Golmud (GOQ)
Gore (GOR)
Gosford (GOS)
Gothenburg Landvetter (GOT)
Garoua (GOU)
Gove (GOV)
Goa North Manohar International (GOX)
Tura (GOY)
Gorna Orechovitsa (GOZ)
Araxos (GPA)
Guarapuava (GPB)
Guapi (GPI)
Guapiles (GPL)
Garden Point (GPN)
General Pico (GPO)
Seymour (GPS)
Gulfport (GPT)
Grand Rapids (GPZ)
Galion (GQQ)
Gamarra (GRA)
Green Bay (GRB)
Grand Cess (GRC)
Greenwood (GRD)
Greenville (GRE)
Tacoma Gray AAF (GRF)
Gardez (GRG)
Garuahi (GRH)
Grand Island (GRI)
George (GRJ)
Killeen Gray AAF (GRK)
Garasa (GRL)
Grand Marais (GRM)
Gordon (GRN)
Girona (GRO)
Gurupi (GRP)
Groningen (GRQ)
Grand Rapids (GRR)
Grosseto Baccarini (GRS)
Gujrat (GRT)
Sao Paulo Guarulhos (GRU)
Grozny (GRV)
Graciosa Island (GRW)
Granada (GRX)
Grimsey (GRY)
Graz (GRZ)
Long Pasia (GSA)
Goldsboro (GSB)
Gascoyne Junction (GSC)
Gothenburg Save (GSE)
Goshen (GSH)
Grand Santi (GSI)
Dayrestan (GSM)
Mount Gunson (GSN)
Piedmont Triad International (GSO)
Greenville-Spartanburg (GSP)
Shark Elowainat (GSQ)
Gardo (GSR)
Sabi Sabi (GSS)
Gustavus Arpt (GST)
Gedaref (GSU)
Gagarin (GSV)
Grimsby (GSY)
Gatokae (GTA)
Genting (GTB)
Green Turtle (GTC)
Groote Eylandt (GTE)
Great Falls International (GTF)
Grantsburg (GTG)
Guettin (GTI)
Sungei Tekai (GTK)
Mount Cook Glentanner (GTN)
Gorontalo (GTO)
Grants Pass (GTP)
Columbus Golden Triangle Reg. (GTR)
Granites (GTS)
Georgetown (GTT)
Zlin (GTW)
Gettysburg (GTY)
Grumeti Airstrip (GTZ)
Guatemala City (GUA)
Guerrero Negro (GUB)
Gunnison (GUC)
Goundam (GUD)
Guriaso (GUE)
Gulf Shores (GUF)
Guari (GUG)
Gunnedah (GUH)
Guiria (GUI)
Guaratingueta (GUJ)
Goulburn (GUL)
Guam A.B. Won Pat (GUM)
Montgomery Gunter AFB (GUN)
Guriel (GUO)
Gallup (GUP)
Guanare (GUQ)
Alotau (GUR)
Peru (GUS)
Gutersloh (GUT)
Grundarfjordur (GUU)
Mougulu (GUV)
Atyrau (GUW)
Guna (GUX)
Guymon (GUY)
Guarapari (GUZ)
Geneva (GVA)
Gordonsville (GVE)
Geneva (France) (GVF)
Green River (GVI)
Gainesville (GVL)
May-Gatka (GVN)
Greenvale (GVP)
Governador Valadares (GVR)
Greenville (GVT)
Grandview (GVW)
Gavle Sandviken (GVX)
Gwa (GWA)
Gwadar (GWD)
Gweru (GWE)
Gwalior (GWL)
Gnarowein (GWN)
Greenwood (GWO)
Glenwood Springs (GWS)
Westerland (GWT)
Glendale (GWV)
Galway (GWY)
Seiyun (GXF)
Negage (GXG)
Gannan Xiahe (GXH)
Coyhaique (GXQ)
Yagoua (GXX)
Greeley (GXY)
Guayaramerin (GYA)
Baku Heydar Aliyev International (GYD)
Guayaquil (GYE)
Magan (GYG)
Gisenyi (GYI)
Argyle (GYL)
Guaymas (GYM)
Goiania (GYN)
Gympie (GYP)
Goodyear (GYR)
Guang Yuan (GYS)
Liupanshan (GYU)
Gruyere Mine (GYZ)
Garze Gesar (GZG)
Ghazni (GZI)
Gozo (GZM)
Gizo (GZO)
Gazipasa Alanya (GZP)
Gaziantep (GZT)
Ghazvin (GZW)
Hasvik (HAA)
Hamilton (HAB)
Hachijo Jima (HAC)
Halmstad (HAD)
Havasupai (HAE)
Half Moon (HAF)
The Hague (HAG)
Moroni Prince Said Ibrahim In (HAH)
Three Rivers (HAI)
Hannover (HAJ)
Haikou (HAK)
Halali (HAL)
Hamburg International (HAM)
Hanoi (HAN)
Hamilton (HAO)
Long Island (HAP)
Hanimaadhoo (HAQ)
Harrisburg Skyport (HAR)
Hail (HAS)
Heathlands (HAT)
Haugesund (HAU)
Havana (HAV)
Haverfordwest (HAW)
Muskogee Hatbox Field (HAX)
Hacaritama (HAY)
Hatzfeldthaven (HAZ)
Hobart (HBA)
Hobbs Industrial Airpark (HBB)
Hanus Bay (HBC)
Habi (HBD)
Alexandria Borg El Arab (HBE)
Hattiesburg (HBG)
Hobart Bay (HBH)
Harbour Island (HBI)
Phu-bon (HBN)
Humboldt (HBO)
Haibei (HBQ)
Hobart (HBR)
Hafr Albatin (HBT)
Hubli (HBX)
Big Spring Howard County (HCA)
Shoal Cove (HCB)
Hudson (HCC)
Jin Cheng Jiang (HCJ)
Eil (HCM)
Hengchun (HCN)
Halls Creek (HCQ)
Holy Cross (HCR)
Johannesburg Randburg Heliport (HCS)
Cheraw (HCW)
Chenzhou Beihu (HCZ)
Hidden Falls (HDA)
Heidleberg (HDB)
Hyderabad (HDD)
Holdrege (HDE)
Heringsdorf (HDF)
Hebei Handan (HDG)
Oahu (HDH)
Kulhudhuffushi (HDK)
Hamadan (HDM)
Hayden (HDN)
Hindon (HDO)
Havadarya (HDR)
Hoedspruit (HDS)
Hat Yai (HDY)
Herat (HEA)
Henzada (HEB)
Herendeen (HED)
Helena (HEE)
Heho (HEH)
Heide / Buesum Heide (HEI)
Heihe (HEK)
Helsinki Vantaa (HEL)
Hendon (HEN)
Haelogo (HEO)
Crete Heraklion (HER)
Hermiston (HES)
Hohhot (HET)
Huelva (HEV)
Santo Domingo Herrera (HEX)
Ozark Hanchey Army Heliport (HEY)
Natchez (HEZ)
Haifa (HFA)
Hartford Brainard (HFD)
Hefei (HFE)
Hoffman (HFF)
Hofn Horafjorur (HFN)
Hagfors (HFS)
Hammerfest (HFT)
Hargeisa (HGA)
Hughenden (HGD)
Hangzhou (HGH)
Itanagar (HGI)
Helgoland (HGL)
Mae Hong Son (HGN)
Korhogo (HGO)
Hagerstown (HGR)
Freetown Hastings (HGS)
Jolon (HGT)
Mount Hagen (HGU)
Hogatza (HGZ)
Hachinohe (HHE)
Hilton Head (HHH)
Wahiawa (HHI)
Frankfurt Hahn (HHN)
Hong Kong H K Heliport (HHP)
Hua Hin (Prachuap Khiri Khan) (HHQ)
Hawthorne (HHR)
Hikueru (HHZ)
Huai'an Lianshui (HIA)
Hibbing (HIB)
Pretoria Iscor Heliport (HIC)
Horn Island (HID)
Whitefield (HIE)
Ogden Hill AFB (HIF)
Highbury (HIG)
Hook Island (HIH)
Lake Havasu City (HII)
Hiroshima International (HIJ)
Shillavo (HIL)
Hingurakgoda (HIM)
Jinju (HIN)
Hillsboro (HIO)
Headingly (HIP)
Honiara (HIR)
Hayman Island (HIS)
Hivaro (HIT)
Hiva Oa (HIX)
Huai Hua (HJJ)
Khajuraho (HJR)
Khujirt (HJT)
Blytheville Municipal (HKA)
Healy Lake (HKB)
Hakodate (HKD)
Hong Kong Intl (HKG)
Hokitika (HKK)
Hoskins (HKN)
Mara North (HKR)
Jackson Hawkins Field (HKS)
Phuket (HKT)
Haskovo (HKV)
Hickory (HKY)
Lanseria (HLA)
Batesville (HLB)
Hill City (HLC)
Hailar (HLD)
St Helena (HLE)
Hultsfred (HLF)
Wheeling (HLG)
Ulanhot (HLH)
Hollister (HLI)
Shauliaj (HLJ)
Hillside (HLL)
Holland (HLM)
Helena (HLN)
Halim Perdana Kusuma (HLP)
Killeen Fort Hood AAF (HLR)
St Helens (HLS)
Hamilton (HLT)
Helenvale (HLV)
Hluhluwe (HLW)
Holyhead (HLY)
Hamilton (HLZ)
Khanty-Mansiysk (HMA)
Sohag (HMB)
Hassi Messaoud (HME)
Hermannsburg (HMG)
Hami (HMI)
Khmelnitskiy (HMJ)
Alamogordo Holloman AFB (HMN)
Hermosillo (HMO)
Hamar Stavsberg (HMR)
Haji Muhammad Sidik (HMS)
Hemet (HMT)
Hemavan Tarnaby (HMV)
Hanamaki (HNA)
Huntingburg (HNB)
Hatteras (HNC)
Tokyo Haneda (HND)
Tahneta Pass Lodge (HNE)
Hienghene (HNG)
Hoonah (HNH)
Hinchinbrook Island (HNK)
Honolulu International (HNL)
Hana (HNM)
Honinabi (HNN)
Herceg Novi (HNO)
Haines (HNS)
Hanna (HNX)
Hengyang (HNY)
Hola (HOA)
Hobbs Lea County (HOB)
Komako (HOC)
Hodeidah (HOD)
Houeisay (HOE)
Alahsa (HOF)
Holguin (HOG)
Hohenems (HOH)
Hao (HOI)
Hooker Creek (HOK)
Holikachu (HOL)
Homer (HOM)
Huron (HON)
Quanduc (HOO)
Hopkinsville (HOP)
Hof (HOQ)
Horta (HOR)
Chos Malal (HOS)
Hot Springs (HOT)
Houston Hobby (HOU)
Orsta / Volda Hovden (HOV)
Fort Kobbe (HOW)
Homalin (HOX)
Hoy Island (HOY)
Lifuka (HPA)
Hooper Bay (HPB)
Hope Vale (HPE)
Hongping (HPG)
Haiphong (HPH)
Westchester County (HPN)
Pretoria Central Hpr (HPR)
Hampton (HPT)
Kauai Island Princeville (HPV)
Baytown (HPY)
Hongqilafu (HQL)
Aberdeen (HQM)
Hong Qiqu (HQQ)
Mansehra (HRA)
Harbin (HRB)
Zhairem (HRC)
Harstad Evenes (HRD)
Harare (HRE)
Hoarafushi (HRF)
Hurghada (HRG)
Aligarh (HRH)
Hambantota International (HRI)
Chaurjhari (HRJ)
Kharkiv (HRK)
Harlingen (HRL)
Hassi R'Mel (HRM)
Heron Island (HRN)
Harrison (HRO)
Herrera (HRR)
Harrismith (HRS)
Harrogate (HRT)
Henbury (HRY)
Horizontina (HRZ)
Turkistan International (HSA)
Harrisburg (HSB)
Shaoguan (HSC)
Saga (HSG)
Las Vegas Henderson Sky Harbor (HSH)
Hastings (HSI)
Huesca (HSK)
Huslia (HSL)
Horsham (HSM)
Zhoushan (HSN)
Hot Springs (HSP)
Rajkot (HSR)
Hissar (HSS)
Homestead (HST)
Huntsville International (HSV)
Hsinchu (HSZ)
Chita (HTA)
Terre-de-Bas (HTB)
Hatfield (HTF)
Hatanga (HTG)
Hawthorne (HTH)
Hamilton Island (HTI)
Houghton (HTL)
Khatgal (HTM)
Hotan (HTN)
East Hampton (HTO)
Hateruma (HTR)
Tri-State (HTS)
Huatugou (HTT)
Hopetoun (HTU)
Huntsville (HTV)
Chesapeake (HTW)
Antakya (HTY)
Hato Corozal (HTZ)
Huntsville Redstone AAF (HUA)
Humbert River (HUB)
Humacao Arpt (HUC)
Humboldt (HUD)
Humera (HUE)
Terre Haute (HUF)
Huehuetenango (HUG)
Huahine - Fare (HUH)
Hue (HUI)
Hugo (HUJ)
Hukuntsi (HUK)
Houlton (HUL)
Houma (HUM)
Hualien (HUN)
Huolinhe (HUO)
Houn (HUQ)
Hughes Municipal (HUS)
Hutchinson (HUT)
Huanuco (HUU)
Hudiksvall (HUV)
Humaitá (HUW)
Huatulco (HUX)
Humberside (HUY)
Huizhou (HUZ)
Analalava (HVA)
Hervey Bay (HVB)
Khovd (HVD)
Hanksville (HVE)
Honningsvag Valan (HVG)
Holmavik (HVK)
Hvammstangi (HVM)
New Haven (HVN)
Havre (HVR)
Hartsville (HVS)
Hawabango (HWA)
Hayward (HWD)
Hawk Inlet (HWI)
Hawker (HWK)
Hwange National Park (HWN)
Hollywood (HWO)
Delingha (HXD)
Hay (HXX)
Hyannis (HYA)
High Wycombe (HYC)
Hyderabad (HYD)
Hayfields (HYF)
Hydaburg (HYG)
Hollis (HYL)
Taizhou (HYN)
Hayward (HYR)
Hays (HYS)
Hyvinkaa (HYV)
Heze (HZA)
Hazebrouck Merv / Calon (HZB)
Hanzhong (HZG)
Liping City (HZH)
Husavik (HZK)
Hazleton (HZL)
Hazyview (HZV)
Igarka (IAA)
Wichita Mcconnell AFB (IAB)
Washington Dulles (IAD)
Niagara Falls (IAG)
Houston George Bush Intercntl. (IAH)
Salinas Municipal (IAL)
In Amenas (IAM)
Kiana (IAN)
Sayak (IAO)
Bahregan (IAQ)
Yaroslavl (IAR)
Iasi (IAS)
Iaura (IAU)
Ibadan (IBA)
General Villamil (IBB)
Ibague (IBE)
Iboki (IBI)
Indigo Bay Lodge (IBL)
Ibo (IBO)
Iberia (IBP)
Omitama (IBR)
Ibiza (IBZ)
Icabaru (ICA)
Cicia (ICI)
Nieuw Nickerie (ICK)
Clarinda (ICL)
Incheon International (ICN)
Sicogon Island (ICO)
Nicaro (ICR)
Wichita Mid-Continent (ICT)
Icy Bay (ICY)
Idaho Falls (IDA)
Idre (IDB)
Idiofa (IDF)
Ida Grove (IDG)
Indiana (IDI)
Indulkana (IDK)
Indagen (IDN)
Santa Isabel do Morro (IDO)
Independence (IDP)
Indore (IDR)
Ile D'Yeu (IDY)
Zielona Gora Babimost (IEG)
Iejima (IEJ)
Riesa (IES)
Kiev Zhulhany (IEV)
Iowa Falls (IFA)
Iffley (IFF)
Hesa (IFH)
Isafjordur (IFJ)
Innisfail (IFL)
Isfahan (IFN)
Ivano-Frankivsk (IFO)
Bullhead City (IFP)
Ifuru (IFU)
Inagua (IGA)
Ingeniero Jacobacci (IGB)
Igdir (IGD)
Iguela (IGE)
Igiugig (IGG)
Ingham (IGH)
Izmir Cigli (IGL)
Kingman (IGM)
Iligan (IGN)
Chigorodo (IGO)
Iguazu (IGR)
Magas (IGT)
Iguassu Falls (IGU)
Niihama (IHA)
Inhaca (IHC)
Qishn (IHN)
Ihosy (IHO)
Iran Shahr (IHR)
Ihu (IHU)
Inishmaan (IIA)
Ilaam (IIL)
Nishinoomote (IIN)
Nissan Island (IIS)
Izhevsk (IJK)
Ijui (IJU)
Jacksonville (IJX)
Imam Khomeini International (IKA)
Wilkesboro (IKB)
Iki (IKI)
Greater Kankakee (IKK)
Ikela (IKL)
Nikolski (IKO)
Inkerman (IKP)
Tiksi (IKS)
Irkutsk (IKT)
Issyk-Kul (IKU)
Illaga (ILA)
Ilha Solteira (ILB)
Lleida (ILD)
Killeen Municipal (ILE)
Ilford (ILF)
Greater Wilmington (ILG)
Illisheim (ILH)
Iliamna (ILI)
Ilaka (ILK)
Willmar (ILL)
Wilmington (ILM)
Wilmington (ILN)
Iloilo International (ILO)
Ile Des Pins (ILP)
Ilo (ILQ)
Ilorin (ILR)
Kilaguni (ILU)
Ileg (ILX)
Islay Glenegedale (ILY)
Zilina D. Hricov (ILZ)
Iamalele (IMA)
Imbaimadai (IMB)
Imonda (IMD)
Imphal (IMF)
Inhaminga (IMG)
Ine Island (IMI)
Simikot (IMK)
Imperial (IML)
Immokalee (IMM)
Imane (IMN)
Zemio (IMO)
Imperatriz (IMP)
Maku (IMQ)
Iron Mountain (IMT)
Nimroz (IMZ)
Inta (INA)
Independence (INB)
Yinchuan (INC)
Indianapolis (IND)
Chinde (INE)
In Guezzam (INF)
Lago Argentino (ING)
Inhambane (INH)
Nis (INI)
Injune (INJ)
Wink (INK)
International Falls (INL)
Innamincka (INM)
Innsbruck (INN)
Inongo (INO)
Inisheer (INQ)
Sault Ste Marie Kincheloe AFB (INR)
Indian Springs (INS)
Winston-Salem (INT)
Nauru International (INU)
Inverness (INV)
Winslow (INW)
Inanwatan (INX)
Inyati (INY)
In Salah (INZ)
Ioannina (IOA)
Iokea (IOK)
Ronaldsway (IOM)
Impfondo (ION)
Ioma (IOP)
Kilronan (IOR)
Ilheus (IOS)
Ile Ouen (IOU)
Iowa City (IOW)
Ipota (IPA)
Easter Island (IPC)
Ipil (IPE)
Ipiranga (IPG)
Ipoh (IPH)
Ipiales (IPI)
Imperial County (IPL)
Ipatinga (IPN)
Williamsport (IPT)
Ipiau (IPU)
Ipswich (IPW)
San Isidro del General (IPZ)
Qiemo (IQM)
Qingyang (IQN)
Iquique (IQQ)
Iquitos (IQT)
Kirakira (IRA)
Iraan (IRB)
Circle (IRC)
Ishurdi (IRD)
Irece (IRE)
Lockhart River (IRG)
Iringa (IRI)
La Rioja (IRJ)
Kirksville (IRK)
Igrim (IRM)
Iriona (IRN)
Birao (IRO)
Isiro (IRP)
Sturgis (IRS)
Santa Isabel do Rio Negro (IRZ)
Mount Isa (ISA)
Islamabad (ISB)
Isles of Scilly St. Mary's (ISC)
Iscuande (ISD)
Isparta (ISE)
Ishigaki (ISG)
Ischia (ISH)
Isisford (ISI)
Isla Mujeres (ISJ)
Nashik International (ISK)
Kissimmee (ISM)
Williston (ISN)
Kinston (ISO)
Islip (ISP)
Manistique (ISQ)
Wiscasset (ISS)
Istanbul (IST)
Sulaymaniyah International (ISU)
Wisconsin Rapids (ISW)
Itacoatiara (ITA)
Itaituba (ITB)
Itubera (ITE)
Ithaca (ITH)
Itambacuri (ITI)
Itokama (ITK)
Itami Domestic (Osaka) (ITM)
Itabuna (ITN)
Hilo (ITO)
Itaperuna (ITP)
Itaqui (ITQ)
Itumbiara (ITR)
Iturup (ITU)
Niue Island (IUE)
Ilu (IUL)
Summit Lake (IUM)
Apuí (IUP)
Inus (IUS)
Ambanja (IVA)
Invercargill (IVC)
Ivangrad (IVG)
Ivishak (IVH)
Ivalo (IVL)
Chivolo (IVO)
Inverell (IVR)
Inverway (IVW)
Ivanovo (IWA)
Ironwood (IWD)
Iwami (IWJ)
Iwakuni (IWK)
Iwo Jima Vol (IWO)
West Houston (IWS)
Agartala (IXA)
Bagdogra (IXB)
Chandigarh (IXC)
Prayagraj (IXD)
Mangalore (IXE)
Belgaum (IXG)
Kailashahar (IXH)
Lilabari (IXI)
Jammu (IXJ)
Keshod (IXK)
Leh (IXL)
Madurai (IXM)
Khowai (IXN)
Pathankot (IXP)
Kamalpur (IXQ)
Ranchi (IXR)
Silchar (IXS)
Pasighat (IXT)
Aurangabad (IXU)
Along (IXV)
Jamshedpur (IXW)
Bidar (IXX)
Kandla (IXY)
Port blair (IXZ)
Inyokern (IYK)
Zona da Mata (IZA)
Izumo (IZO)
Ixtepec (IZT)
Jalalabad (JAA)
Jabiru (JAB)
Jackson Hole (JAC)
Jandakot (JAD)
Aeropuerto de Shumba (JAE)
Jaffna (JAF)
Jacobabad (JAG)
Aubagne Agora Hlpd (JAH)
Jaipur (JAI)
Atlanta Perimeter Mall (JAJ)
Jacmel (JAK)
Jalapa (JAL)
Jambol (JAM)
Jackson-Evers International (JAN)
Atlanta Beaver Ruin (JAO)
Punta Renes (JAP)
Jacquinot Bay (JAQ)
Jahrom (JAR)
Jasper (JAS)
Jabot (JAT)
Jauja (JAU)
Ilulissat (JAV)
